,id,location,name,nbr_beers,country,continent
8674,29236,Spain,Cervezas Calatrava S.L.,1,Spain,Europe
8675,18325,Spain,Cervezas Califa,7,Spain,Europe
8676,19092,Spain,Cervezas Cárdenas,6,Spain,Europe
8677,23866,Spain,Cervezas Carma D.m.,8,Spain,Europe
8678,24964,Spain,Cervezas Colegiata,5,Spain,Europe
8679,16531,Spain,Cervezas Cuenca,48,Spain,Europe
8680,17942,Spain,Cervezas De Los Filabres,5,Spain,Europe
8681,28565,Spain,Cervezas del Pueblo,1,Spain,Europe
8682,20855,Spain,Cervezas Deva,14,Spain,Europe
8683,14419,Spain,Cervezas Ecológicas Entresendas,1,Spain,Europe
8684,15127,Spain,Cervezas el Oso y el Cuervo S.L.,23,Spain,Europe
8685,20596,Spain,"Cervezas Enigma, S.L.",7,Spain,Europe
8686,30167,Spain,Cervezas Falcata,1,Spain,Europe
8687,26404,Spain,Cervezas Fergar,5,Spain,Europe
8688,24398,Spain,Cervezas Garriela,5,Spain,Europe
8689,28211,Spain,Cervezas Gata Negra,6,Spain,Europe
8690,28657,Spain,Cervezas Gitanilla,6,Spain,Europe
8691,18517,Spain,Cervezas Guaberze - Tierra de Perros,6,Spain,Europe
8692,16825,Spain,Cervezas Guinea Pigs!,14,Spain,Europe
8693,20801,Spain,Cervezas Henares,4,Spain,Europe
8694,29532,Spain,Cervezas Ilúnica,1,Spain,Europe
8695,13139,Spain,Cervezas Juana la Loca,3,Spain,Europe
8696,19898,Spain,Cervezas Kronos,12,Spain,Europe
8697,31836,Spain,Cervezas La,2,Spain,Europe
8698,12664,Spain,Cervezas La Cibeles,31,Spain,Europe
8699,17899,Spain,Cervezas La Grúa,8,Spain,Europe
8700,24905,Spain,Cervezas la Litera,2,Spain,Europe
8701,23242,Spain,Cervezas la Morana,1,Spain,Europe
8702,31310,Spain,Cervezas La Pepa,1,Spain,Europe
8703,31005,Spain,Cervezas La Vallekana,1,Spain,Europe
8704,31849,Spain,Cervezas La Verbena,3,Spain,Europe
8705,14608,Spain,Cervezas La Virgen,15,Spain,Europe
8706,20585,Spain,Cervezas Lanchar,4,Spain,Europe
8707,21733,Spain,Cervezas Libre S.C,2,Spain,Europe
8708,23812,Spain,Cervezas Madriz,5,Spain,Europe
8709,24661,Spain,Cervezas Martínez Palacios (MarPal),8,Spain,Europe
8710,25696,Spain,Cervezas Meiga,3,Spain,Europe
8711,17162,Spain,Cervezas Micalet S.L.,1,Spain,Europe
8712,19479,Spain,Cervezas Molí Balear,1,Spain,Europe
8713,24256,Spain,Cervezas Mond,4,Spain,Europe
8714,28740,Spain,Cervezas Mórgual,1,Spain,Europe
8715,5719,Spain,Cervezas Moritz,9,Spain,Europe
8716,29537,Spain,Cervezas Mulhacén,2,Spain,Europe
8717,23287,Spain,Cervezas Murex,6,Spain,Europe
8718,25027,Spain,Cervezas Nazarí,4,Spain,Europe
8719,25174,Spain,Cervezas Nympha CB,1,Spain,Europe
8720,20363,Spain,Cervezas Orito,3,Spain,Europe
8721,31032,Spain,Cervezas Pergara,1,Spain,Europe
8722,27866,Spain,Cervezas Píntega,3,Spain,Europe
8723,31645,Spain,Cervezas Portolobo,2,Spain,Europe
8724,20842,Spain,Cervezas Roya,2,Spain,Europe
8725,23747,Spain,Cervezas San Feliz,3,Spain,Europe
8726,28807,Spain,Cervezas Sargs,2,Spain,Europe
8727,22131,Spain,Cervezas Speranto,7,Spain,Europe
8728,22251,Spain,Cervezas Tormo S.L.,4,Spain,Europe
8729,30626,Spain,Cervezas Triam,5,Spain,Europe
8730,21001,Spain,Cervezas Vandalia,2,Spain,Europe
8731,23699,Spain,Cervezas Villa de Madrid,10,Spain,Europe
8732,19471,Spain,Cervezas Virtus,10,Spain,Europe
8733,30950,Spain,Cervezas Vitium,1,Spain,Europe
8734,21722,Spain,Cervezas Yria,30,Spain,Europe
8735,31090,Spain,Ceuta Star,2,Spain,Europe
8736,26055,Spain,Chata Cerveza Hispalenses,2,Spain,Europe
8737,25244,Spain,Chipys,2,Spain,Europe
8738,20639,Spain,Cia. Cervecera Estrella del Norte,8,Spain,Europe
8739,26367,Spain,Coccus Beer,2,Spain,Europe
8740,5649,Spain,Codytsa,1,Spain,Europe
8741,30424,Spain,Comandant Barcelona BrewPub,1,Spain,Europe
8742,5664,Spain,Comercial Jesuman S.A. Ctra. Gral.,2,Spain,Europe
8743,2413,Spain,Compañia Cervecera de Canarias (SABMiller),18,Spain,Europe
8744,18980,Spain,Compañia Cervecera Peregrina,6,Spain,Europe
8745,28218,Spain,Compañía de Cervezas Valle del Kahs,4,Spain,Europe
8746,27865,Spain,Compañia de las Tierras Altas,2,Spain,Europe
8747,29616,Spain,"Compañia Oleícola Siglo XXI, S.L.",1,Spain,Europe
8748,19038,Spain,Companyia Artesana Maians,30,Spain,Europe
8749,9149,Spain,Companyia Cervesera del Montseny,34,Spain,Europe
8750,16977,Spain,Companyia Cervesera del Nord de Mallorca,7,Spain,Europe
8751,27654,Spain,Cooperativa Cervesera Cadaques,1,Spain,Europe
8752,22455,Spain,Cordobeer,5,Spain,Europe
8753,19848,Spain,Costa Calvo,1,Spain,Europe
8754,17183,Spain,Cotoya,29,Spain,Europe
8755,873,Spain,Cruzcampo (Heineken España),22,Spain,Europe
8756,17775,Spain,Curuxera Brewery,5,Spain,Europe
8757,22129,Spain,Cuza,2,Spain,Europe
8758,30466,Spain,Cyclic Beer Farm,2,Spain,Europe
8759,15052,Spain,Dama Alaricana S.L.U.,5,Spain,Europe
8760,25096,Spain,Dama Blanca Brewery SL,1,Spain,Europe
8761,1378,Spain,Damm,31,Spain,Europe
8762,24640,Spain,De Autor,1,Spain,Europe
8763,21694,Spain,De Caelo,2,Spain,Europe
8764,19874,Spain,De Lago,1,Spain,Europe
8765,31832,Spain,De Portocarrero,2,Spain,Europe
8766,20221,Spain,de Skaeg Cervesa Artesana,1,Spain,Europe
8767,11499,Spain,DeDues,7,Spain,Europe
8768,20209,Spain,Deep Taste Brewery,3,Spain,Europe
8769,18269,Spain,Demenat S.L.,1,Spain,Europe
8770,21216,Spain,Deorus Brew Project,19,Spain,Europe
8771,18726,Spain,Dèria Cerveses,5,Spain,Europe
8772,25698,Spain,Destraperlo,6,Spain,Europe
8773,15685,Spain,Dimoni Badalona,5,Spain,Europe
8774,11856,Spain,Domus,51,Spain,Europe
8775,28022,Spain,Dos Ancares,1,Spain,Europe
8776,18116,Spain,Drunken Bros Brewery,23,Spain,Europe
8777,18931,Spain,Edge Brewing Barcelona,69,Spain,Europe
8778,14772,Spain,Eduardo Sacristán Beltri,1,Spain,Europe
8779,23992,Spain,Eficiencia i Creacio - Eficrea / click&brew,2,Spain,Europe
8780,28435,Spain,Eidos Beer,4,Spain,Europe
8781,22812,Spain,El Abad Borracho S.L.,3,Spain,Europe
8782,23064,Spain,El Barbas & Co,11,Spain,Europe
8783,24962,Spain,El Cabo Brewing Company S.L.,4,Spain,Europe
8784,11146,Spain,El Molín del Nora,9,Spain,Europe
8785,13681,Spain,El Molino del Río,4,Spain,Europe
8786,22172,Spain,El Pedal,1,Spain,Europe
8787,24852,Spain,El Quijote,3,Spain,Europe
8788,29150,Spain,El Rincón del Bobo,1,Spain,Europe
8789,30308,Spain,El Rincón Del Cervecero,2,Spain,Europe
8790,20368,Spain,El Santuari,4,Spain,Europe
8791,29766,Spain,El Taller de Cerveza,6,Spain,Europe
8792,20194,Spain,Els Cingles,5,Spain,Europe
8793,18943,Spain,ElTaller,4,Spain,Europe
8794,28274,Spain,Entredelicias,2,Spain,Europe
8795,19361,Spain,Epojé,3,Spain,Europe
8796,30157,Spain,Equipo MpuntoR,1,Spain,Europe
8797,18000,Spain,Espantaperros,3,Spain,Europe
8798,17730,Spain,Espina de Ferro,12,Spain,Europe
8799,12791,Spain,Esteve i Ferrón,2,Spain,Europe
8800,2645,Spain,Estrella de Levante (Damm),5,Spain,Europe
8801,15449,Spain,Etxeandia Garardauak,12,Spain,Europe
8802,2560,Spain,Euskal Garagardoa S.A.,4,Spain,Europe
8803,5887,Spain,Exclusivas Torma,8,Spain,Europe
8804,21747,Spain,Exulans,8,Spain,Europe
8805,14616,Spain,Fábrica de Cerveza Artesana San Amaro,3,Spain,Europe
8806,13930,Spain,Fabrica de Cerveza Kettal,12,Spain,Europe
8807,17771,Spain,Fábrica de Cervezas Clandestino,2,Spain,Europe
8808,14436,Spain,Fábrica Maravillas,48,Spain,Europe
8809,17958,Spain,Falken Brewing Co.,16,Spain,Europe
8810,15042,Spain,Far West,14,Spain,Europe
8811,31248,Spain,Fat Sparrow S.L.,1,Spain,Europe
8812,12388,Spain,Fernández Pons,3,Spain,Europe
8813,21825,Spain,Fills Del Pecat Cerveza,5,Spain,Europe
8814,27253,Spain,Flahertys Irish Pub,1,Spain,Europe
8815,31827,Spain,Folks Bier,4,Spain,Europe
8816,5024,Spain,Font Salem (Damm),73,Spain,Europe
8817,20267,Spain,Forastera,11,Spain,Europe
8818,13264,Spain,Fort Cerveza Artesanal,48,Spain,Europe
8819,10726,Spain,Fortiverd,19,Spain,Europe
8820,20090,Spain,Four Lions Brewery,16,Spain,Europe
8821,18205,Spain,Francesc Casaponsa Sacrest,1,Spain,Europe
8822,22353,Spain,Freaks Brewing,7,Spain,Europe
8823,23888,Spain,Frutos Secos Ibiza,1,Spain,Europe
8824,28358,Spain,Fundació Casa Dalmases,2,Spain,Europe
8825,30594,Spain,Galician Brew,6,Spain,Europe
8826,25612,Spain,Galponbier Brewing,5,Spain,Europe
8827,21666,Spain,Gara,3,Spain,Europe
8828,21202,Spain,GaragArt,9,Spain,Europe
8829,22037,Spain,Garage Beer Co,40,Spain,Europe
8830,21217,Spain,Gastro,2,Spain,Europe
8831,11498,Spain,Gbech Gastronomía Restauración,8,Spain,Europe
8832,23382,Spain,Ger Cerveza Artesana,1,Spain,Europe
8833,25301,Spain,Gharnatah,1,Spain,Europe
8834,18332,Spain,Ginesart,2,Spain,Europe
8835,14388,Spain,Gisberga - Reina de Aragón,6,Spain,Europe
8836,21994,Spain,Gladium,1,Spain,Europe
8837,25447,Spain,Glen Oak Brewery,1,Spain,Europe
8838,16413,Spain,Gothia Launia,3,Spain,Europe
8839,22720,Spain,Gran de Select,3,Spain,Europe
8840,24192,Spain,Granxeiro,4,Spain,Europe
8841,31242,Spain,Gro Brewers,1,Spain,Europe
8842,31101,Spain,Grupo Empresarial Sergeco SL,1,Spain,Europe
8843,18710,Spain,Grupo La Cala Almeria,7,Spain,Europe
8844,30597,Spain,Guadalquibeer,1,Spain,Europe
8845,25925,Spain,Guerrilla Imports SL,1,Spain,Europe
8846,27891,Spain,Guillem De Berguedà,1,Spain,Europe
8847,31829,Spain,Guimos,1,Spain,Europe
8848,29479,Spain,H2ÖL Brewing Co.,2,Spain,Europe
8849,19821,Spain,Harawen,2,Spain,Europe
8850,23969,Spain,Hazteunlitro - HZT1L,10,Spain,Europe
8851,23673,Spain,Hecatombe Brewing Co,5,Spain,Europe
8852,29687,Spain,"Heineken España, S.A.",1,Spain,Europe
8853,26723,Spain,Herederos de BSA SL Para,1,Spain,Europe
8854,20950,Spain,Hidden Ice S.L.,6,Spain,Europe
8855,24796,Spain,Hidromiel Valhalla,4,Spain,Europe
8856,2088,Spain,Hijos de Rivera,25,Spain,Europe
8857,14896,Spain,Holz,7,Spain,Europe
8858,17350,Spain,HomoSibaris,7,Spain,Europe
8859,17716,Spain,HOPe Cervesa Artesana,4,Spain,Europe
8860,24161,Spain,Hopsters Craft Beer,4,Spain,Europe
8861,29094,Spain,Hordago Cerveza Artesana,3,Spain,Europe
8862,25120,Spain,Hotel Puente Romano S.L.,1,Spain,Europe
8863,14389,Spain,Humala Brewing Co.,2,Spain,Europe
8864,20115,Spain,"Ibai Alde Garagardotegia, S.L. - Gar&Gar Donostia",5,Spain,Europe
8865,17347,Spain,Ibosim BrewHouse,10,Spain,Europe
8866,21214,Spain,Ildas Town Beer,8,Spain,Europe
8867,20296,Spain,Illice Augusta Cervesa Artesana dElx,10,Spain,Europe
8868,22689,Spain,ImpliK2,3,Spain,Europe
8869,30227,Spain,In Brew We Taste,1,Spain,Europe
8870,16928,Spain,In Peccatum Craft Beer,49,Spain,Europe
8871,20439,Spain,Instituto de la Cerveza Artesana (I.C.A.),42,Spain,Europe
8872,28270,Spain,Jaira,6,Spain,Europe
8873,27369,Spain,Jakobsland Brewers,11,Spain,Europe
8874,17849,Spain,Jarseg,2,Spain,Europe
8875,30251,Spain,Jesús Arbás Cerveza Artesanal,1,Spain,Europe
8876,13983,Spain,Jo en Vull,3,Spain,Europe
8877,32147,Spain,JUDERÍA® Cerveza Artesanal,6,Spain,Europe
8878,20827,Spain,Kerunta Brew Co.,1,Spain,Europe
8879,32000,Spain,Keser,1,Spain,Europe
8880,22005,Spain,Kráva Beer,1,Spain,Europe
8881,26919,Spain,LAbrevadero Pub Cervecería,1,Spain,Europe
8882,13726,Spain,Lanjub Cervesa Artesana,21,Spain,Europe
8883,31449,Spain,La Aceitunera Brewing Co. SCA,1,Spain,Europe
8884,22102,Spain,La Bicha,2,Spain,Europe
8885,18946,Spain,La Birra Desconocida,1,Spain,Europe
8886,31233,Spain,La Black Flag coop.,4,Spain,Europe
8887,30116,Spain,La Bona Pinta,1,Spain,Europe
8888,22614,Spain,La Cabra Azul,3,Spain,Europe
8889,16133,Spain,"La Calavera, Microcervecería del Ripollés",35,Spain,Europe
8890,29661,Spain,La Castellera,1,Spain,Europe
8891,21820,Spain,La Catarina,7,Spain,Europe
8892,5516,Spain,La Cervesera Artesana,30,Spain,Europe
8893,16867,Spain,La Cervesera del Pedraforca,3,Spain,Europe
8894,18390,Spain,La Cerveza Artesana de Alicante,3,Spain,Europe
8895,24773,Spain,La Cerveza Azul S. L.,1,Spain,Europe
8896,17750,Spain,La Climentina,2,Spain,Europe
8897,31838,Spain,La Coruja Craft Beer,2,Spain,Europe
8898,17911,Spain,La Domadora y el León,1,Spain,Europe
8899,19312,Spain,La Fàbrica Capfoguer,6,Spain,Europe
8900,14055,Spain,La Font del Diable,9,Spain,Europe
8901,26784,Spain,La gran calabaza,1,Spain,Europe
8902,30141,Spain,La Jerezana,4,Spain,Europe
8903,30821,Spain,La Lenta,1,Spain,Europe
8904,22579,Spain,La Masovera,3,Spain,Europe
8905,17310,Spain,La Mataró Beer,4,Spain,Europe
8906,13602,Spain,La Micro Cerveseria Or i Plata,12,Spain,Europe
8907,28310,Spain,La Montnegre,2,Spain,Europe
8908,30599,Spain,La Palma Distillers,1,Spain,Europe
8909,20689,Spain,La Picocervesera,7,Spain,Europe
8910,21002,Spain,La Piñonera,4,Spain,Europe
8911,18318,Spain,La Quince Brewery,29,Spain,Europe
8912,25383,Spain,"La redonda cervezas artesanas, SL",3,Spain,Europe
8913,17854,Spain,La Roqueta,1,Spain,Europe
8914,12990,Spain,La Sagra Brew,30,Spain,Europe
8915,24416,Spain,La Salve,5,Spain,Europe
8916,23837,Spain,La Selvaseria,4,Spain,Europe
8917,27022,Spain,La Sitgetana Craft beer,2,Spain,Europe
8918,27267,Spain,La Surfera Beer,2,Spain,Europe
8919,18182,Spain,La Taberna Sant Feliu,2,Spain,Europe
8920,31436,Spain,La Tedeska,2,Spain,Europe
8921,31736,Spain,La Txika de la Cerveza,2,Spain,Europe
8922,12931,Spain,La Vella Caravana,14,Spain,Europe
8923,27097,Spain,La Xotera Brewery,1,Spain,Europe
8924,1474,Spain,La Zaragozana,22,Spain,Europe
8925,27400,Spain,LaGorda Beer Factory,12,Spain,Europe
8926,15064,Spain,Las Llaves de San Pedro,5,Spain,Europe
8927,29553,Spain,Las Tres Calacas,1,Spain,Europe
8928,14460,Spain,Laugar Brewery,62,Spain,Europe
8929,10518,Spain,Les Clandestines,11,Spain,Europe
8930,24794,Spain,Libera Gastronomía Vegana,1,Spain,Europe
8931,31588,Spain,Llaüt Cerveza Artesanal,2,Spain,Europe
8932,26368,Spain,Lo Vilot,10,Spain,Europe
8933,31857,Spain,Los Aljibes de Tahiche,2,Spain,Europe
8934,32099,Spain,Lucus Gourmet S.L. - Morriña,3,Spain,Europe
8935,30415,Spain,Lupulina,1,Spain,Europe
8936,16733,Spain,Lybica,1,Spain,Europe
8937,23678,Spain,Mad Brewing,36,Spain,Europe
8938,30199,Spain,Maestró,1,Spain,Europe
8939,22566,Spain,Magnifique Brands,1,Spain,Europe
8940,1451,Spain,Mahou (Grupo Mahou-San Miguel),15,Spain,Europe
8941,19565,Spain,Maiken Brewery - Marbi,18,Spain,Europe
8942,31748,Spain,Maiku Brewing,15,Spain,Europe
8943,22537,Spain,Mala Gissona,16,Spain,Europe
8944,19388,Spain,Malasombra Cervezas del Tormes - Homobirrensis S.L.,5,Spain,Europe
8945,27443,Spain,Mallorca Sense Fam,2,Spain,Europe
8946,27336,Spain,Malnombre,4,Spain,Europe
8947,26892,Spain,Malpeis,3,Spain,Europe
8948,29893,Spain,Malt and Hops Brewing Co.,1,Spain,Europe
8949,25598,Spain,Malta 51,2,Spain,Europe
8950,16949,Spain,Mandril Brewing company,2,Spain,Europe
8951,31658,Spain,Marengo Craft Beer,2,Spain,Europe
8952,27423,Spain,Marieta Artesana,1,Spain,Europe
8953,18382,Spain,Marwan,1,Spain,Europe
8954,14918,Spain,Mas Malta Cervecera,12,Spain,Europe
8955,7960,Spain,Masia Agullons,32,Spain,Europe
8956,14588,Spain,Mateo & Bernabé,30,Spain,Europe
8957,18107,Spain,Matoll,5,Spain,Europe
8958,21249,Spain,MCJ Cerveceros Portuenses SL,4,Spain,Europe
8959,15018,Spain,Medina,33,Spain,Europe
8960,18409,Spain,Mediterran,1,Spain,Europe
8961,14432,Spain,Menduiña,19,Spain,Europe
8962,31818,Spain,Menos Lobos Brew & Co,3,Spain,Europe
8963,30825,Spain,Mesquina1969 S.L.,1,Spain,Europe
8964,30780,Spain,Microbombolla,2,Spain,Europe
8965,18851,Spain,Microcervecera SanFrutos,9,Spain,Europe
8966,22752,Spain,Microcerveceria Esparte,6,Spain,Europe
8967,23231,Spain,Mitika Garagardoa Cerveza Artesana,1,Spain,Europe
8968,25809,Spain,Molí de Rafelet,1,Spain,Europe
8969,17046,Spain,Molta Birra,3,Spain,Europe
8970,26534,Spain,Monasterio de San Pedro de Cardeña,1,Spain,Europe
8971,23760,Spain,Monasterium Gourmet,1,Spain,Europe
8972,20013,Spain,Mondays Compañia Cervecera,6,Spain,Europe
8973,21906,Spain,Monkey Beer SLL,8,Spain,Europe
8974,13118,Spain,Mons Cerveza Artesana / Maltamons S.L,6,Spain,Europe
8975,21308,Spain,Monsieur Gordo Brewery,6,Spain,Europe
8976,22763,Spain,Moustache Beer Club,1,Spain,Europe
8977,31061,Spain,Munobeer,3,Spain,Europe
8978,32079,Spain,NAO Cerveza de Lanzarote,2,Spain,Europe
8979,26487,Spain,NaparBCN,46,Spain,Europe
8980,12991,Spain,Naparbier,76,Spain,Europe
8981,14757,Spain,Nómada Brewing,49,Spain,Europe
8982,20023,Spain,NOX Birras Singulares,1,Spain,Europe
8983,32161,Spain,O Corvo Brewing,1,Spain,Europe
8984,31730,Spain,Octavo Arte,1,Spain,Europe
8985,17957,Spain,Olañeta-Gipuzkoa Basque Beer,7,Spain,Europe
8986,21776,Spain,Old Skull Beer,22,Spain,Europe
8987,18062,Spain,Ophidian Brewing Company,4,Spain,Europe
8988,22249,Spain,Ordio Minero,18,Spain,Europe
8989,17853,Spain,Origen - Grupo Indalo,10,Spain,Europe
8990,20070,Spain,Oripell Cerveza Artesana,1,Spain,Europe
8991,13666,Spain,Pa Liquid,1,Spain,Europe
8992,27923,Spain,Paca y Tola Bebidas S.L.,2,Spain,Europe
8993,31848,Spain,PaleCat Cerveza,2,Spain,Europe
8994,19875,Spain,Pamplona Brewing S.L.,6,Spain,Europe
8995,23665,Spain,Panda Beer,5,Spain,Europe
8996,31729,Spain,Patanel,1,Spain,Europe
8997,20398,Spain,Pater Paul Cerveza Artesana Monte Rei,9,Spain,Europe
8998,23737,Spain,Pato Nero,2,Spain,Europe
8999,28213,Spain,Pax Vobis,3,Spain,Europe
9000,20227,Spain,Payesa Cervecera S.L.,1,Spain,Europe
9001,4584,Spain,Penibetica de Cervezas,13,Spain,Europe
9002,20746,Spain,Picarda Cerveza Artesana,6,Spain,Europe
9003,16146,Spain,Pirineos Bier,6,Spain,Europe
9004,24774,Spain,Piris,5,Spain,Europe
9005,18206,Spain,Pochs Cervesa Artesana,8,Spain,Europe
9006,22663,Spain,Populus,25,Spain,Europe
9007,17967,Spain,Portland Ale House,3,Spain,Europe
9008,18729,Spain,Portus Cerveza Auténtica,14,Spain,Europe
9009,13133,Spain,Premium Beers From Spain,6,Spain,Europe
9010,15612,Spain,Proex Brewing Co,6,Spain,Europe
9011,31303,Spain,Puente Nuevo de Cezar,1,Spain,Europe
9012,29221,Spain,Quaff Brewery SL,6,Spain,Europe
9013,28032,Spain,Quana Cervesa Artesana,5,Spain,Europe
9014,28222,Spain,Queiles Cerveza Artesana,1,Spain,Europe
9015,18765,Spain,Quer Beer,22,Spain,Europe
9016,21334,Spain,Quijota SLU,7,Spain,Europe
9017,21546,Spain,QVP,1,Spain,Europe
9018,19812,Spain,Ratpenat Cervesers,17,Spain,Europe
9019,31900,Spain,Redneck Brewery,7,Spain,Europe
9020,30453,Spain,Representalia S.L.,1,Spain,Europe
9021,12863,Spain,Reptilian,31,Spain,Europe
9022,23370,Spain,Ribada,1,Spain,Europe
9023,24882,Spain,RIBAGORZANA DE CERVEZAS,3,Spain,Europe
9024,23593,Spain,Rivas y Rosas Cervezas Artesanas,2,Spain,Europe
9025,26676,Spain,Rivvo de Ogga,9,Spain,Europe
9026,21930,Spain,Rocamentidera,2,Spain,Europe
9027,27587,Spain,Rockinbeer,1,Spain,Europe
9028,19481,Spain,Rondadora,2,Spain,Europe
9029,25128,Spain,Roses de Llobregat,2,Spain,Europe
9030,23828,Spain,Ruben´s Beer S.L.,5,Spain,Europe
9031,19443,Spain,Ruchey,1,Spain,Europe
9032,29839,Spain,Ruda Cerveza Artesana,1,Spain,Europe
9033,17580,Spain,Rufa Cervesera de LEmporda,5,Spain,Europe
9034,24274,Spain,Rugbeer,1,Spain,Europe
9035,15686,Spain,Rustica Bufona,6,Spain,Europe
9036,21164,Spain,Sa Bona Birra,6,Spain,Europe
9037,24545,Spain,Salada,1,Spain,Europe
9038,26454,Spain,Salasse Artesenal,1,Spain,Europe
9039,31750,Spain,Saltus Garagardoa,1,Spain,Europe
9040,30793,Spain,Sammba,1,Spain,Europe
9041,11995,Spain,San Amaro Redondela / Enerdrinks Noroeste S.L.,6,Spain,Europe
9042,19677,Spain,San Fermín,1,Spain,Europe
9043,1897,Spain,San Miguel Spain (Grupo Mahou-San Miguel),21,Spain,Europe
9044,16530,Spain,Sanders,11,Spain,Europe
9045,18920,Spain,Santa Pau Ales,12,Spain,Europe
9046,19885,Spain,Santocristo,14,Spain,Europe
9047,28421,Spain,Saoco Craft Beer,2,Spain,Europe
9048,27831,Spain,Sargantana,3,Spain,Europe
9049,26766,Spain,SAVIS Brevery,8,Spain,Europe
9050,15552,Spain,Saxon Brewery,3,Spain,Europe
9051,23304,Spain,Sécala S.L.,1,Spain,Europe
9052,14902,Spain,Segarreta (Cerveses de la Segarra s.l.),9,Spain,Europe
9053,19520,Spain,Senglaris,3,Spain,Europe
9054,16611,Spain,Sesma Brewing,49,Spain,Europe
9055,17390,Spain,Sevebräu Cerveza Artesana,28,Spain,Europe
9056,18919,Spain,Simanya Cervesa Artesana,5,Spain,Europe
9057,31924,Spain,Sireno Cervezero,1,Spain,Europe
9058,12663,Spain,Societat Cervesera Artesenca,14,Spain,Europe
9059,29594,Spain,Soma Beer,2,Spain,Europe
9060,15106,Spain,Son Brewing Co.,35,Spain,Europe
9061,13076,Spain,Steve Huxley,2,Spain,Europe
9062,17184,Spain,Sullerica Cervesa Artesana,15,Spain,Europe
9063,12600,Spain,Tacoa Cerveceria,16,Spain,Europe
9064,23187,Spain,"Talaiòtika, cervesa artesana",2,Spain,Europe
9065,24913,Spain,Tara Verde,2,Spain,Europe
9066,14102,Spain,Tarraco Beer,3,Spain,Europe
9067,21993,Spain,Tenuis,1,Spain,Europe
9068,30696,Spain,Termita,3,Spain,Europe
9069,26167,Spain,Terra Aspra,2,Spain,Europe
9070,17036,Spain,Terra i Xufa S. L.,1,Spain,Europe
9071,19823,Spain,The Angry Brewery,2,Spain,Europe
9072,27077,Spain,The Flying Inn,7,Spain,Europe
9073,24674,Spain,The House Beer,1,Spain,Europe
9074,26485,Spain,The Oncle,2,Spain,Europe
9075,31837,Spain,The One,8,Spain,Europe
9076,31862,Spain,The One Beer,1,Spain,Europe
9077,31503,Spain,Tian Beer,2,Spain,Europe
9078,29979,Spain,Tibidabo Brewing,9,Spain,Europe
9079,15434,Spain,Tierra de Frontera,6,Spain,Europe
9080,15526,Spain,Tierra Vettona,3,Spain,Europe
9081,26270,Spain,TITAN Craft Beer,3,Spain,Europe
9082,22202,Spain,Tito Blas,6,Spain,Europe
9083,32027,Spain,Tolibier´s,2,Spain,Europe
9084,27642,Spain,Toutatis,4,Spain,Europe
9085,13062,Spain,Tramuntana,10,Spain,Europe
9086,25712,Spain,Transformando,6,Spain,Europe
9087,27349,Spain,Transgressive Beers,4,Spain,Europe
9088,26800,Spain,Triana Import S.L.,1,Spain,Europe
9089,24201,Spain,"Trinitaria, Cervezas Artesanas.",2,Spain,Europe
9090,17796,Spain,Trisk-Ale,1,Spain,Europe
9091,17190,Spain,TRO Ales,15,Spain,Europe
