,id,location,name,nbr_beers,country,continent
4013,6061,Germany,Kleines Brauhaus Im Landhotel Sonnenhof,0,Germany,Europe
4014,14737,Germany,Kleines Eifeler Brauhaus,3,Germany,Europe
4015,6726,Germany,Kleines Freiburger Brauhaus,0,Germany,Europe
4016,6619,Germany,Kleines Rüsselsheimer Brauhaus,1,Germany,Europe
4017,6239,Germany,Kloster Engelberg,0,Germany,Europe
4018,11253,Germany,Kloster Kreuzberg,2,Germany,Europe
4019,13407,Germany,Kloster Machern,3,Germany,Europe
4020,25872,Germany,Kloster-Brauerei,2,Germany,Europe
4021,6073,Germany,Klosterbräu Au am Inn - Hubert Gassner e.K.,4,Germany,Europe
4022,6079,Germany,Klosterbräu Kurt Erhardt,0,Germany,Europe
4023,5849,Germany,Brauerei Rapp,0,Germany,Europe
4024,5956,Germany,"Brauerei Reblitz ""Kleines Brauhaus in Nedensdorf""",0,Germany,Europe
4025,7602,Germany,Brauerei Rechenberg,5,Germany,Europe
4026,7583,Germany,Brauerei Reichenbrand GmbH & Co. KG,2,Germany,Europe
4027,5957,Germany,Brauerei Reichold,2,Germany,Europe
4028,6798,Germany,Brauerei Reitter,1,Germany,Europe
4029,5810,Germany,Brauerei Reuter,0,Germany,Europe
4030,5959,Germany,Brauerei Richard Wagner,10,Germany,Europe
4031,21754,Germany,Brauerei Röhr Bräu,0,Germany,Europe
4032,20080,Germany,Brauerei Roppelt,1,Germany,Europe
4033,5796,Germany,Brauerei Roppelt,2,Germany,Europe
4034,15566,Germany,Brauerei Rothmoos Anton Kirnberger,1,Germany,Europe
4035,7222,Germany,Brauerei Rudolf Schroll,0,Germany,Europe
4036,5850,Germany,Brauerei S. Riegele,34,Germany,Europe
4037,5962,Germany,Brauerei Sauer,5,Germany,Europe
4038,5963,Germany,Brauerei Sauer,0,Germany,Europe
4039,5854,Germany,Brauerei Schäffler,6,Germany,Europe
4040,21239,Germany,Brauerei Schanzenbräu,5,Germany,Europe
4041,5964,Germany,Brauerei Schlappeseppel GmbH,11,Germany,Europe
4042,5965,Germany,Brauerei Schleicher,7,Germany,Europe
4043,2499,Germany,Hotel-Gasthof Häffner Bräu,19,Germany,Europe
4044,48553,Germany,"Hotel-Landgasthof-Café ""Adler Bräu""",0,Germany,Europe
4045,7713,Germany,Hövels Hausbrauerei,3,Germany,Europe
4046,9017,Germany,Hubauer GmbH Getränke,5,Germany,Europe
4047,6841,Germany,Hubert Mellert Brauerei,4,Germany,Europe
4048,27646,Germany,Hüchelner Urstoff Brauhaus Hintermeier,3,Germany,Europe
4049,2088,Germany,Husums Brauhaus,7,Germany,Europe
4050,6050,Germany,Hutthurmer Bayerwald Brauerei,15,Germany,Europe
4051,29339,Germany,Idar-Obersteiner Bierspezialtäten - Konfektionierungs GmbH,2,Germany,Europe
4052,29083,Germany,Idsteiner Brauhaus,0,Germany,Europe
4053,32935,Germany,Indiebrew UG,2,Germany,Europe
4054,6052,Germany,Innstadt Brauerei,18,Germany,Europe
4055,42370,Germany,IQ 4 YOU GmbH,2,Germany,Europe
4056,1798,Germany,Irseer Klosterbräu,5,Germany,Europe
4057,2937,Germany,Isar Bräu,1,Germany,Europe
4058,47323,Germany,Isendorfer Hausbrauerei & Restaurant,1,Germany,Europe
4059,6216,Germany,J. Stangl Brauerei Klingenbrunn,1,Germany,Europe
4060,9457,Germany,"Jacob Rainier & Sohn, Brauerei",2,Germany,Europe
4061,7911,Germany,Jahns Bräu,5,Germany,Europe
4062,6065,Germany,Jakob Wochinger,0,Germany,Europe
4063,5863,Germany,Brauerei Zum Hirsch,0,Germany,Europe
4064,36911,Germany,Brauerei zum Klosterhof,1,Germany,Europe
4065,6796,Germany,Brauerei zum Rossknecht,0,Germany,Europe
4066,16013,Germany,Brauerei zum Schwarzen Adler,7,Germany,Europe
4067,7018,Germany,Brauerei zum Stadtpark,6,Germany,Europe
4068,7631,Germany,Brauerei zur Malzmühle,3,Germany,Europe
4069,5989,Germany,Brauerei Zur Sonne,6,Germany,Europe
4070,5821,Germany,Brauerei-Brennerei Geyer,1,Germany,Europe
4071,6697,Germany,Brauerei-Gasthof Adler,0,Germany,Europe
4072,15756,Germany,Brauerei-Gasthof Drummer,2,Germany,Europe
4073,5932,Germany,Brauerei-Gasthof Mainlust Bayer,2,Germany,Europe
4074,4818,Germany,Brauerei-Gasthof Zwönitz,11,Germany,Europe
4075,929,Germany,Brauerei-Gaststätte Klosterbräu,11,Germany,Europe
4076,12353,Germany,Brauerei-Gaststätte Schwarzer Adler,3,Germany,Europe
4077,2708,Germany,Brauereigasthof Lamm,0,Germany,Europe
4078,5820,Germany,Brauereigasthof Maierbräu,4,Germany,Europe
4079,5941,Germany,Brauereigasthof Maria Edbauer,0,Germany,Europe
4080,5942,Germany,Brauereigasthof Michael Büttner,0,Germany,Europe
4081,2186,Germany,Brauereigasthof Rothenbach Sonnenhof,9,Germany,Europe
4082,2326,Germany,Brauereigasthof Schneider,7,Germany,Europe
4083,26984,Germany,Liebhart's Privatbrauerei Detmold,1,Germany,Europe
4084,6197,Germany,Liebhart´s Bräuhaus,1,Germany,Europe
4085,41593,Germany,Lillebräu Kühl Und Scheske GbR,1,Germany,Europe
4086,6098,Germany,Linden Bräu OHG Georg Reiter,0,Germany,Europe
4087,5051,Germany,Linden Brauerei GmbH,13,Germany,Europe
4088,14822,Germany,Lindenbräu,6,Germany,Europe
4089,2859,Germany,Lindenbräu am Potsdamer Platz,4,Germany,Europe
4090,6100,Germany,Lindenbrauerei Adolf Müller,0,Germany,Europe
4091,6832,Germany,Lindenbrauerei Karl Eppler,0,Germany,Europe
4092,44871,Germany,Lippstädter Brauerei Brauhaus Thombansen,1,Germany,Europe
4093,3426,Germany,Lohrer Bier/Privatbrauerei Stumpf GmbH,8,Germany,Europe
4094,20148,Germany,Lotters Wirtschaft,0,Germany,Europe
4095,95,Germany,Löwenbräu AG,13,Germany,Europe
4096,43641,Germany,Lowenbrau am Gentermenmarket,0,Germany,Europe
4097,15368,Germany,Löwenbräu Buttenheim,5,Germany,Europe
4098,6723,Germany,Löwenbräu Rittler,0,Germany,Europe
4099,6114,Germany,Löwenbräu Vestenberg Simon Dorn & Sohn OHG,0,Germany,Europe
4100,6810,Germany,Löwenbrauerei Hall,7,Germany,Europe
4101,6730,Germany,Löwenbrauerei Otto Dold,4,Germany,Europe
4102,6833,Germany,Löwenbrauerei Schorndorf,0,Germany,Europe
4103,6815,Germany,Hirschbrauerei Ergenzingen W. Gammer,1,Germany,Europe
4104,6814,Germany,Hirschbrauerei Flözlingen,0,Germany,Europe
4105,6813,Germany,Hirschbrauerei GmbH & Co. KG,15,Germany,Europe
4106,6064,Germany,Hirschbrauerei Lauingen,0,Germany,Europe
4107,6816,Germany,Hirschbrauerei Schilling,1,Germany,Europe
4108,33572,Germany,Hirschbrauerei Sohnstetten,2,Germany,Europe
4109,3183,Germany,Hochdorfer Kronenbrauerei Otto Haizmann KG,7,Germany,Europe
4110,3291,Germany,Hochstiftliches Brauhaus,13,Germany,Europe
4111,6614,Germany,Hochstiftliches Brauhaus Fulda GmbH,1,Germany,Europe
4112,49678,Germany,Hödeken Bräu,0,Germany,Europe
4113,6047,Germany,Hofbräu Abensberg,0,Germany,Europe
4114,1797,Germany,Hofbrauhaus Berchtesgaden,7,Germany,Europe
4115,3689,Germany,Hofbrauhaus Freising,14,Germany,Europe
4116,6817,Germany,Hofbrauhaus Hatz AG,6,Germany,Europe
4117,4686,Germany,Hofbräuhaus München,20,Germany,Europe
4118,2876,Germany,Hofbräuhaus Traunstein Josef Sailer KG,15,Germany,Europe
4119,21505,Germany,Hofbrauhaus Wolters GmbH,10,Germany,Europe
4120,6048,Germany,Hofer Bräu,0,Germany,Europe
4121,19125,Germany,Hofgut Domäne,0,Germany,Europe
4122,3656,Germany,Hofmark Brauerei,4,Germany,Europe
4123,6779,Germany,Johann Bolz Schützenbrauerei GmbH & Co.,0,Germany,Europe
4124,6071,Germany,Johann Dinkel Brauerei,0,Germany,Europe
4125,6054,Germany,Johann Hösl Brauerei,0,Germany,Europe
4126,33008,Germany,JOSEFS-Brauerei,6,Germany,Europe
4127,6066,Germany,Julius Bräu,0,Germany,Europe
4128,6056,Germany,Jura Bräu,3,Germany,Europe
4129,5581,Germany,Kaiser Bräu GmbH & Co KG,24,Germany,Europe
4130,6821,Germany,Kaiser Brauerei W. Kumpf GmbH & Co.,1,Germany,Europe
4131,2222,Germany,Kaiserdom Privatbrauerei Bamberg,22,Germany,Europe
4132,5921,Germany,Kaiserhof-Bräu,7,Germany,Europe
4133,3900,Germany,Kaltenberg International / König Ludwig International GmbH & Co.KG,21,Germany,Europe
4134,16603,Germany,Kaltentaler Brauhaus,2,Germany,Europe
4135,5823,Germany,Kapplerbräu,3,Germany,Europe
4136,7341,Germany,Karl Bindewald Kupfermühle GmbH,0,Germany,Europe
4137,5785,Germany,Karl Lechler Brauerei,0,Germany,Europe
4138,27981,Germany,Karl Meyer Allgäu Postbrauerei,1,Germany,Europe
4139,24527,Germany,Karls Brauhaus,0,Germany,Europe
4140,2891,Germany,Karlsberg Brauerei,37,Germany,Europe
4141,6059,Germany,Karmelitenbrauerei Karl Sturm,12,Germany,Europe
4142,20595,Germany,Karmeliter Bräu,10,Germany,Europe
4143,7593,Germany,Feldschloesschen AG,14,Germany,Europe
4144,7591,Germany,Feldschlösschen AG,8,Germany,Europe
4145,6013,Germany,Felsen Bräu W. Glossner KG,5,Germany,Europe
4146,7711,Germany,Felsenkeller Brauerei Museum,1,Germany,Europe
4147,48506,Germany,Finne Brauerei,3,Germany,Europe
4148,6804,Germany,Fischer's Brauhaus Mössingen,1,Germany,Europe
4149,6014,Germany,Fischer´s Stiftungsbräu GmbH,3,Germany,Europe
4150,2854,Germany,Flensburger Brauerei GmbH Und Co. KG,15,Germany,Europe
4151,34093,Germany,Flöff Getränke Vertriebs,1,Germany,Europe
4152,3697,Germany,Flötzinger Bräu/Privatbrauerei Franz Steegmüller,10,Germany,Europe
4153,46028,Germany,Flying Turtle,2,Germany,Europe
4154,1353,Germany,Forschungsbrauerei,7,Germany,Europe
4155,6015,Germany,Forstquell Brauerei von Friedrich Höhenberger,1,Germany,Europe
4156,6016,Germany,Franken Bräu Lorenz Bauer GmbH & Co. KG,9,Germany,Europe
4157,16422,Germany,Frankenthaler Brauhaus,18,Germany,Europe
4158,23741,Germany,Frankfurter Brauhaus GmbH,15,Germany,Europe
4159,20862,Germany,Fränkisches Brauhaus Am Spitäle,0,Germany,Europe
4160,48268,Germany,Frau Gruber Craft Brewing,6,Germany,Europe
4161,44254,Germany,Fräulein Brauer,9,Germany,Europe
4162,7592,Germany,Freiberger Brauhaus AG,11,Germany,Europe
4163,47801,Germany,Robens' German Craft Beer Factory,0,Germany,Europe
4164,19691,Germany,Roppelt-Bräu Trossenfurt,1,Germany,Europe
4165,7328,Germany,Rosenbrauerei Pößneck GmbH,7,Germany,Europe
4166,6149,Germany,Rossle Bräu,0,Germany,Europe
4167,18922,Germany,Rössle Bräu,1,Germany,Europe
4168,24736,Germany,Roter Oktober,1,Germany,Europe
4169,4161,Germany,Rother Bräu,4,Germany,Europe
4170,42275,Germany,Rügener Insel Brauerei GmbH,15,Germany,Europe
4171,26898,Germany,Ruhrtal Brauerei - Privatbrennerei Sonnenschein,2,Germany,Europe
4172,6797,Germany,Ruppaner Bräu Gebr. Ruppaner,4,Germany,Europe
4173,6682,Germany,Saarfürst Merziger Brauhaus am Yachthafen GmbH,3,Germany,Europe
4174,44787,Germany,Salon Schmitz,1,Germany,Europe
4175,6671,Germany,"Schad GmbH Erste Hallische Gasthausbrauerei ""Zum Schad""",0,Germany,Europe
4176,7585,Germany,Schadt´s Brauerei Gasthaus,0,Germany,Europe
4177,6191,Germany,Schäffbräu Rudolf Schäff,2,Germany,Europe
4178,6150,Germany,Schaffer Bräu Georg Schaffer,0,Germany,Europe
4179,23576,Germany,Schalander Hausbrauerei,3,Germany,Europe
4180,41597,Germany,Schaumburger Privatbrauerei GmbH,3,Germany,Europe
4181,49576,Germany,Schiller Bräu,0,Germany,Europe
4182,6151,Germany,Schlaffer Brauerei,0,Germany,Europe
4183,6591,Germany,Gasthausbrauerei Alt Giessen,3,Germany,Europe
4184,6022,Germany,Gasthausbrauerei Chiemsee Bräu,0,Germany,Europe
4185,6758,Germany,Gasthausbrauerei Max & Moritz GmbH,0,Germany,Europe
4186,2328,Germany,Gasthausbrauerei Neckarmüller,1,Germany,Europe
4187,6724,Germany,Gasthausbrauerei Schwind,0,Germany,Europe
4188,11725,Germany,Gasthausbrauerei Stanglbräu,4,Germany,Europe
4189,7325,Germany,Gasthausbrauerei Talschänke,1,Germany,Europe
4190,7335,Germany,Gasthausbrauerei Wismar GmbH Brauhaus am Lohberg,0,Germany,Europe
4191,7353,Germany,Gasthausbrauerei zum Hengelbräu,0,Germany,Europe
4192,2849,Germany,Gasthof Hotel Adlerbräu Gunzenhausen,2,Germany,Europe
4193,1462,Germany,Gasthof-Hotel-Brauerei Grosch,6,Germany,Europe
4194,21648,Germany,Gaststätte Zum Bautzner Tor,2,Germany,Europe
4195,6612,Germany,Gastwirte Genossenschaftsbrauerei Malsfeld eG,0,Germany,Europe
4196,16381,Germany,Gatzweiler Brauerei Düsseldorf,1,Germany,Europe
4197,10999,Germany,Gatzweiler Vertriebs GmbH,0,Germany,Europe
4198,6705,Germany,"Gebr. Handtmann Brauerei ""Zum Biber""",0,Germany,Europe
4199,7781,Germany,Gebr. Sünner GmbH & Co. KG,4,Germany,Europe
4200,6735,Germany,Gebrüder Jehle Bierbrauerei,0,Germany,Europe
4201,6803,Germany,Gebrüder Klausmann KG Hirschenbrauerei,2,Germany,Europe
4202,6026,Germany,Gemeinschaftsbrauerei Rossfeld e.V.,0,Germany,Europe
4203,5772,Germany,Brauereigasthof Seybold,0,Germany,Europe
4204,6011,Germany,Brauereigasthof Sonnenbräu,0,Germany,Europe
4205,2187,Germany,Brauereigasthof Wichert,3,Germany,Europe
4206,2127,Germany,Brauereigasthof-Hotel Adler,5,Germany,Europe
4207,2269,Germany,Brauereigasthof-Hotel Roter Ochsen,0,Germany,Europe
4208,5958,Germany,Brauereigaststätte Reindler GmbH & Co. KG,5,Germany,Europe
4209,9283,Germany,Brauerie Franz Kammhuber,3,Germany,Europe
4210,24542,Germany,BraufactuM - Die Internationale Brau-Manufacturen GmbH,14,Germany,Europe
4211,6799,Germany,Braugasthaus Green Corner GmbH,0,Germany,Europe
4212,6689,Germany,Braugasthaus Mühlengrund,0,Germany,Europe
4213,41075,Germany,Braugasthof Falkenstein,6,Germany,Europe
4214,2897,Germany,Braugasthof Papiermühle,0,Germany,Europe
4215,2134,Germany,Braugasthof-Hotel Goldener Hahn,0,Germany,Europe
4216,5706,Germany,Braugaststätte Döbler,7,Germany,Europe
4217,7319,Germany,Braugold Brauerei Riebeck GmbH & Co. KG,8,Germany,Europe
4218,19440,Germany,Bräuhaus 1. Freisinger Gasthausbrauerei GmbH,0,Germany,Europe
4219,5990,Germany,Brauhaus Aidenbach Woerlein KG,0,Germany,Europe
4220,33078,Germany,Brauhaus Alter Elbehof,0,Germany,Europe
4221,48501,Germany,Brauhaus Alterbahnhof (Gulasch Althaus),1,Germany,Europe
4222,5809,Germany,Brauhaus am Kreuzberg - Friedels Keller,7,Germany,Europe
4223,5721,Germany,Brauerei Alwin Märkl,1,Germany,Europe
4224,5722,Germany,Brauerei Andreas Dinkel,0,Germany,Europe
4225,5723,Germany,Brauerei Andreas Sauer,0,Germany,Europe
4226,5769,Germany,Brauerei Andreas Schneider,11,Germany,Europe
4227,5725,Germany,Brauerei Anton Pöllinger,0,Germany,Europe
4228,7630,Germany,Brauerei August Gleumes GmbH,2,Germany,Europe
4229,6598,Germany,Brauerei August Helbig KG,0,Germany,Europe
4230,6766,Germany,Brauerei August Sauter,0,Germany,Europe
4231,5795,Germany,Brauerei Barnikel,0,Germany,Europe
4232,5770,Germany,Brauerei Bauer,0,Germany,Europe
4233,6139,Germany,Brauerei Bauer GmbH,0,Germany,Europe
4234,5753,Germany,Brauerei Baumer,3,Germany,Europe
4235,21108,Germany,Brauerei Bayer Theinheim,2,Germany,Europe
4236,32,Germany,Brauerei Beck & Co.,19,Germany,Europe
4237,5767,Germany,Brauerei Bernhard Schels,0,Germany,Europe
4238,5768,Germany,Brauerei Bernhard Schnitzlbaumer,1,Germany,Europe
4239,5755,Germany,Brauerei Bischofshof,17,Germany,Europe
4240,6752,Germany,Brauerei Blank,0,Germany,Europe
4241,5727,Germany,Brauerei Blauer Löwe,1,Germany,Europe
4242,2931,Germany,Brauerei Brinkhoff GmbH,3,Germany,Europe
4243,6080,Germany,Klosterbräu Seemannshausen,0,Germany,Europe
4244,6081,Germany,Klosterbräu Ursberg GmbH,0,Germany,Europe
4245,911,Germany,Klosterbrauerei Andechs,12,Germany,Europe
4246,2432,Germany,Klosterbrauerei Ettal / Ettaler Klosterbetriebe GmbH,18,Germany,Europe
4247,6074,Germany,Klosterbrauerei Furth GmbH & Co. KG,1,Germany,Europe
4248,6075,Germany,Klosterbrauerei Indersdorf,0,Germany,Europe
4249,6822,Germany,Klosterbrauerei Königsbronn,0,Germany,Europe
4250,6076,Germany,Klosterbrauerei Mallersdorf,2,Germany,Europe
4251,6062,Germany,Klosterbrauerei Neumann & Ponnath,0,Germany,Europe
4252,861,Germany,Klosterbrauerei Neuzelle GmbH,32,Germany,Europe
4253,4154,Germany,Klosterbrauerei Reutberg,7,Germany,Europe
4254,6078,Germany,Klosterbrauerei Scheyern,10,Germany,Europe
4255,6063,Germany,Klosterbrauerei Weissenohe / Klosterbrauerei Weißenohe Wirtshaus,24,Germany,Europe
4256,1315,Germany,Klosterbrauerei Weltenburg,14,Germany,Europe
4257,22739,Germany,Klostergut Wöltingerode,0,Germany,Europe
4258,34429,Germany,Klüver's Brauhaus,6,Germany,Europe
4259,8757,Germany,Kneitinger Keller,0,Germany,Europe
4260,40663,Germany,Koenigsbacher Biergarten,0,Germany,Europe
4261,7596,Germany,Kolberg Brauerei,5,Germany,Europe
4262,7397,Germany,Kölner Verbund Brauereien GmbH & Co. KG,1,Germany,Europe
4263,12431,Germany,Privatbrauerei St. Ingbert,2,Germany,Europe
4264,6140,Germany,Privatbrauerei Steig Gebr. Buck,0,Germany,Europe
4265,3796,Germany,Privatbrauerei Strate Detmold,2,Germany,Europe
4266,30945,Germany,Privatbrauerei Streck-Bräu E.K.,5,Germany,Europe
4267,6129,Germany,Privatbrauerei und Mineralbrunnenbetrieb H. Egerer,19,Germany,Europe
4268,9510,Germany,Privatbrauerei Waldhaus,11,Germany,Europe
4269,6783,Germany,Privatbrauerei Wilhelm Ketterer KG,0,Germany,Europe
4270,7128,Germany,Privatbrauerei Wittingen GmbH,7,Germany,Europe
4271,6143,Germany,Private Landbrauerei Scheuerer,7,Germany,Europe
4272,5855,Germany,Private Landbrauerei Schönram,22,Germany,Europe
4273,23495,Germany,Professor Fritz Briem,4,Germany,Europe
4274,30092,Germany,Propeller Getränke,2,Germany,Europe
4275,2705,Germany,Prösslbräu Adlersberg,1,Germany,Europe
4276,6147,Germany,Püls Bräu OHG,9,Germany,Europe
4277,20160,Germany,Püttner Bräu,5,Germany,Europe
4278,6144,Germany,Pyraser Bier GmbH & Co. KG,17,Germany,Europe
4279,6732,Germany,Quenzer Bräu GmbH,0,Germany,Europe
4280,6145,Germany,Radbrauerei Gebr. Bucher KG,0,Germany,Europe
4281,2974,Germany,Radeberger Exportbierbrauerei,5,Germany,Europe
4282,6681,Germany,Radigks Brauhaus,0,Germany,Europe
4283,2722,Germany,Schlossbräustüberl Odelzhausen,3,Germany,Europe
4284,19350,Germany,Schlossplatzbrauerei Coepenick,3,Germany,Europe
4285,6651,Germany,Schlüchtern Brauhaus,0,Germany,Europe
4286,6655,Germany,Schluckebier Erste Bad Nauheimer Gasthausbrauerei,0,Germany,Europe
4287,6847,Germany,Schlüsselbräu Privatbrauerei Helmut Bosch und Schlüsselkeller,7,Germany,Europe
4288,6181,Germany,Schmidt Bräu Inh. Marianne Ruhland,0,Germany,Europe
4289,6182,Germany,Schmitt Bräu,1,Germany,Europe
4290,48872,Germany,Schneeeule Berlin,4,Germany,Europe
4291,6183,Germany,Schneiderbräu KG,0,Germany,Europe
4292,16914,Germany,Schnitzerbräu,2,Germany,Europe
4293,30318,Germany,Schnoor Bräu,1,Germany,Europe
4294,11841,Germany,Schnuckenbräu,1,Germany,Europe
4295,6240,Germany,Schoberth Bierbrauerei,0,Germany,Europe
4296,6653,Germany,Schönberger Söhne Brauerei,0,Germany,Europe
4297,3105,Germany,Schönbuch Brauhaus & Biergarten,11,Germany,Europe
4298,16602,Germany,Schongauer Brauhaus,2,Germany,Europe
4299,30055,Germany,Schoppe Bräu,15,Germany,Europe
4300,6513,Germany,Schorschbräu,13,Germany,Europe
4301,2278,Germany,Schussenrieder Erlebnisbrauerei,8,Germany,Europe
4302,6652,Germany,Schüttinger Brauerei,2,Germany,Europe
4303,11285,Germany,Brauerei Bruckmüller,8,Germany,Europe
4304,5756,Germany,Brauerei Brütting,0,Germany,Europe
4305,5757,Germany,Brauerei Bub,0,Germany,Europe
4306,5951,Germany,Brauerei Burkarth,0,Germany,Europe
4307,172,Germany,Brauerei C. & A. Veltins GmbH & Co.,8,Germany,Europe
4308,6753,Germany,Brauerei Clemens Härle,4,Germany,Europe
4309,2418,Germany,Brauerei Diebels GmbH & Co KG,5,Germany,Europe
4310,5759,Germany,Brauerei Dorn & Sohn,0,Germany,Europe
4311,6701,Germany,Brauerei Dörzbacher,0,Germany,Europe
4312,5760,Germany,Brauerei Drei Kronen,0,Germany,Europe
4313,5761,Germany,Brauerei Drei Kronen,3,Germany,Europe
4314,5762,Germany,Brauerei Drexler,0,Germany,Europe
4315,5802,Germany,Brauerei Edmund Fössel,0,Germany,Europe
4316,5771,Germany,Brauerei Eduard Murmann,0,Germany,Europe
4317,6780,Germany,Brauerei Egolf,0,Germany,Europe
4318,15367,Germany,Brauerei Eichhorn,4,Germany,Europe
4319,5773,Germany,Brauerei Enzensteiner,7,Germany,Europe
4320,5774,Germany,Brauerei Erharting,9,Germany,Europe
4321,16074,Germany,Brauerei Eschenbräu,7,Germany,Europe
4322,6781,Germany,Brauerei Eugen Häberlen,1,Germany,Europe
4323,6711,Germany,Löwenbrauerei Wasseralfingen,1,Germany,Europe
4324,6021,Germany,Ludwig Ehrnsperger Gansbrauerei,1,Germany,Europe
4325,5955,Germany,Ludwig Pürner Brauerei,0,Germany,Europe
4326,5961,Germany,Ludwig Roth Bierbrauerei GmbH,2,Germany,Europe
4327,7347,Germany,Lüneburger Kronen Brauerei AG,1,Germany,Europe
4328,428,Germany,Mahr's Bräu,17,Germany,Europe
4329,6115,Germany,Maisel Altbräu,0,Germany,Europe
4330,6835,Germany,Mall Bräu GmbH,0,Germany,Europe
4331,4492,Germany,Manne Bacher Brauhaus,0,Germany,Europe
4332,6101,Germany,Markgrafen Brauerei,0,Germany,Europe
4333,18477,Germany,Markus Fohr,0,Germany,Europe
4334,6625,Germany,Martini Brauerei GmbH,6,Germany,Europe
4335,6836,Germany,Martins Bräu Erste Freiburger Gasthausbrauerei,3,Germany,Europe
4336,18928,Germany,Mash Stuttgart,0,Germany,Europe
4337,35089,Germany,Mashsee Brauerei,8,Germany,Europe
4338,10871,Germany,Mauritius Brauerei,18,Germany,Europe
4339,40396,Germany,Maxbrauerei Biermanufaktur,3,Germany,Europe
4340,7348,Germany,Maximilians Brauwiesen,0,Germany,Europe
4341,6116,Germany,Meckatzer Löwenbräu Benedikt Weiss KG,4,Germany,Europe
4342,7017,Germany,Mecklenburgische Brauerei Lübz GmbH,9,Germany,Europe
4343,5845,Germany,Brauerei Hertlein Inh. Wolter,0,Germany,Europe
4344,6782,Germany,Brauerei Hirschen,2,Germany,Europe
4345,5779,Germany,Brauerei Höcht & Söhne Gritschenbräu,0,Germany,Europe
4346,21366,Germany,Brauerei Hofmann Hohenschwärz,1,Germany,Europe
4347,5912,Germany,Brauerei Hönig,3,Germany,Europe
4348,5846,Germany,Brauerei Hugo Meyringer,1,Germany,Europe
4349,5797,Germany,Brauerei Hümmer,0,Germany,Europe
4350,5909,Germany,Brauerei Hütten,0,Germany,Europe
4351,31731,Germany,Brauerei im Eiswerk,4,Germany,Europe
4352,3805,Germany,Brauerei Im Füchschen,7,Germany,Europe
4353,5780,Germany,Brauerei Johann Dietl,0,Germany,Europe
4354,5913,Germany,Brauerei Johann Kneitinger,3,Germany,Europe
